,error0
1347,2.0
1348,1.0
1349,1.5
1350,2.0
1351,2.0
1352,1.0
1353,1.0
1354,2.0
1355,2.0
1356,2.0
1357,2.0
1358,2.0
1359,2.0
1360,2.0
1361,1.0
1362,2.0
1363,1.0
1364,18.0
1365,1.0
1366,18.0
1367,1.0
1368,2.0
1369,3.0
1370,1.0
1371,2.0
1372,2.0
1373,1.0
1374,2.0
1375,2.0
1376,1.0
1377,1.0
1378,2.0
1379,1.0
1380,2.0
1381,19.0
1382,1.0
1383,2.0
1384,1.0
1385,1.0
1386,2.0
1387,1.5
1388,1.0
1389,2.0
1390,16.5
1391,2.0
1392,1.0
1393,2.0
1394,1.0
1395,2.0
1396,1.5
1397,2.0
1398,2.0
1399,1.5
1400,1.0
1401,2.0
1402,2.0
1403,1.0
1404,1.0
1405,1.0
1406,2.0
1407,1.0
1408,2.0
1409,2.0
1410,2.0
1411,2.0
1412,2.0
1413,2.0
1414,2.0
1415,1.0
1416,2.0
1417,2.0
1418,2.0
1419,1.0
1420,2.0
1421,2.0
1422,2.0
1423,2.0
1424,1.0
1425,1.0
1426,2.0
1427,2.0
1428,2.0
1429,2.0
1430,1.0
1431,2.0
1432,2.0
1433,2.0
1434,7.5
1435,2.0
1436,3.0
1437,2.0
1438,1.5
1439,2.0
1440,2.0
1441,1.0
1442,1.0
1443,1.0
1444,1.5
1445,2.0
1446,2.0
1447,1.0
1448,1.0
1449,2.0
1450,2.0
1451,1.0
1452,1.5
1453,1.5
1454,1.0
1455,2.0
1456,1.0
1457,1.0
1458,2.0
1459,2.0
1460,1.0
1461,7.5
1462,1.0
1463,2.0
1464,2.0
1465,2.0
1466,4.0
1467,1.0
1468,3.0
1469,3.0
1470,2.0
1471,1.0
1472,2.0
1473,1.0
1474,1.0
1475,2.0
1476,2.0
1477,1.0
1478,2.0
1479,1.0
1480,28.0
1481,2.0
1482,2.0
1483,2.0
1484,2.0
1485,1.5
1486,4.0
1487,2.0
1488,2.0
1489,2.0
1490,2.0
1491,1.5
1492,1.0
1493,1.0
1494,3.0
1495,2.0
1496,1.5
1497,2.0
1498,1.0
1499,1.0
1500,12.0
1501,2.0
1502,2.0
1503,1.0
1504,2.0
1505,2.5
1506,2.0
1507,16.5
1508,2.0
1509,2.0
1510,11.5
1511,1.0
1512,2.0
1513,2.0
1514,2.0
1515,1.0
1516,7.0
1517,2.5
1518,2.0
1519,2.0
1520,1.0
1521,1.0
1522,1.0
1523,2.0
1524,2.0
1525,1.5
1526,8.5
1527,2.0
1528,1.0
1529,1.0
1530,1.0
